,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539
132,212,212,208,205,203,206,206,206,208,213,215,221,222,222,213,205,200,206,213,223,231,234,229,219,208,201,198,198,198,205,214,219,227,227,230,228,226,223,221,224,224,213,209,213,211,206,201,201,200,198,192,192,191,186,196,200,198,194,196,195,215,222,219,201,187,179,178,175,173,174,175,172,172,170,172,173,170,169,173,179,184,182,182,186,186,188,184,180,189,180,175,174,173,171,169,165,169,167,168,170,166,165,164,158,157,157,156,155,156,155,151,151,152,151,150,148,146,148,149,148,158,156,156,155,152,150,144,142,144,139,137,136,129,130,131,130,125,129,128,127,125,124,121,116,118,117,115,110,104,101,100,101,96,98,99,99,96,94,92,94,88,86,86,86,86,85,84,80,79,79,80,79,76,78,81,81,80,81,85,85,87,87,87,88,86,85,87,87,82,81,81,80,77,75,74,74,75,75,77,73,72,72,72,68,69,66,66,65,63,64,66,66,64,66,66,66,65,65,68,71,73,72,73,74,71,72,73,71,72,71,72,73,72,71,73,72,71,72,73,71,67,67,67,70,71,71,72,71,68,67,70,70,70,71,70,68,71,72,71,71,72,73,72,71,73,74,75,77,77,75,72,70,72,71,70,80,89,89,88,89,84,75,72,72,71,72,73,73,73,73,72,72,72,72,72,72,73,73,73,73,73,72,71,71,72,74,78,78,78,78,77,77,78,78,77,78,78,78,77,77,75,77,75,75,77,77,79,78,78,78,77,78,78,77,77,78,79,78,79,81,84,85,85,86,85,84,86,86,86,86,86,84,93,96,95,93,87,85,79,78,82,82,81,85,86,85,86,86,85,84,84,83,81,82,81,81,81,83,84,82,84,81,80,80,80,80,82,82,93,96,106,113,107,103,97,101,103,97,86,81,82,85,85,84,85,87,89,89,90,92,93,94,93,93,92,92,88,87,85,79,77,78,80,74,81,84,88,86,81,78,75,78,77,75,78,78,77,79,80,78,74,79,80,78,79,77,75,77,74,74,74,77,77,78,81,79,81,80,81,81,84,82,80,77,77,78,75,74,74,76,73,74,73,73,75,77,73,74,75,74,75,74,74,73,72,74,75,75,76,72,68,66,64,65,64,60,61,63,61,61,63,63,63,64,61,61,61,61,61,60,60,61,63,60,61,63,61,63,64,65,64,67,67,65,65,67,66,65,64,65,66,67,68,71,71,70,73,73,73,74
133,221,220,221,219,215,212,212,213,209,206,208,209,217,223,218,205,196,199,207,215,221,216,222,217,210,207,205,206,202,203,206,208,208,213,213,209,208,207,209,217,216,214,209,222,223,225,228,226,226,224,225,222,218,212,215,215,213,212,213,217,214,214,210,210,197,192,184,178,178,177,173,172,175,175,177,180,178,181,189,201,217,222,217,213,208,202,195,193,198,194,191,187,184,178,178,177,179,171,163,168,165,166,165,162,159,158,161,162,159,162,160,160,159,158,155,154,153,151,149,148,165,165,167,165,164,161,158,159,164,162,160,158,153,156,157,157,155,153,153,155,153,151,150,150,152,148,145,144,139,137,136,134,129,129,129,127,127,127,125,123,114,114,114,115,111,110,108,104,104,102,99,96,95,95,100,99,94,94,93,90,93,97,97,100,101,101,101,100,95,96,94,94,87,85,85,86,86,84,85,84,79,78,79,77,71,69,70,70,67,69,71,70,67,67,67,67,65,67,71,72,73,73,71,72,71,71,72,74,74,73,74,72,74,74,73,72,71,71,70,68,72,72,73,75,74,72,71,70,68,68,70,70,71,72,71,68,68,70,70,70,70,71,72,71,71,72,74,74,74,73,72,71,70,69,68,78,89,91,89,92,84,74,70,71,72,72,72,70,71,71,71,70,71,71,72,73,72,72,71,71,73,72,72,72,74,75,77,78,77,75,75,75,77,78,75,75,75,75,73,73,74,75,75,74,74,73,74,74,77,77,74,73,74,74,74,77,79,78,77,79,81,81,81,82,81,84,86,86,86,86,85,83,88,96,96,90,85,80,77,78,80,81,79,81,82,81,82,84,84,84,83,81,85,85,81,81,84,84,85,84,82,81,80,79,80,79,78,77,80,80,85,88,85,82,80,80,81,80,79,79,80,79,81,82,81,82,86,88,86,84,84,84,82,81,82,84,84,82,80,78,77,79,78,77,79,84,87,86,81,79,78,79,80,79,79,78,77,78,79,79,73,77,78,77,79,78,77,78,77,78,82,84,86,85,85,82,87,82,81,78,77,75,73,74,74,73,73,75,72,71,78,77,79,77,78,77,77,76,77,74,75,78,78,74,74,77,77,77,74,69,69,67,66,68,68,66,67,67,67,67,66,66,68,67,68,67,67,68,71,71,71,73,78,74,71,65,65,68,70,73,72,73,73,72,73,74,76,76,74,74,76,77,80,79,80,81,82,86,86,87
134,224,221,226,227,226,226,229,232,230,225,226,224,228,231,228,216,207,209,210,217,223,217,217,217,217,217,217,217,216,216,216,215,214,212,207,210,212,209,213,213,215,223,223,224,226,231,239,239,240,243,246,246,246,242,243,239,234,234,230,231,226,217,213,208,202,200,196,194,194,184,180,179,176,180,181,188,195,203,217,228,231,235,230,224,220,213,208,201,202,202,200,195,194,186,191,189,188,172,167,169,169,170,165,165,163,160,162,164,162,163,168,169,169,167,161,156,159,157,153,153,170,167,166,166,165,164,162,161,162,163,162,162,162,163,158,158,159,159,160,160,159,158,159,158,163,159,159,159,158,158,157,156,156,155,151,150,149,149,147,143,139,141,139,141,138,137,136,136,131,128,124,119,117,115,114,114,109,108,106,101,104,113,113,109,109,109,108,109,106,105,102,101,99,100,95,94,93,93,92,89,94,93,91,87,82,80,77,72,68,67,68,67,65,63,63,66,66,68,70,70,70,71,70,72,72,71,71,72,74,74,70,70,76,74,72,71,69,69,69,71,71,70,69,63,63,65,70,73,68,68,71,71,70,71,72,70,65,66,68,68,67,68,68,68,71,72,74,75,74,73,73,72,67,68,67,75,88,93,93,92,84,72,69,69,72,72,71,71,71,72,71,67,67,71,72,70,68,70,68,68,70,71,72,73,74,77,79,78,74,73,74,74,77,77,77,77,75,73,73,73,74,75,74,73,73,73,73,72,73,74,74,73,74,75,73,74,77,74,73,77,80,80,78,79,81,82,82,85,86,85,85,85,86,85,82,80,81,81,79,77,77,77,77,78,77,77,79,80,84,85,84,84,85,87,86,84,84,84,85,82,81,80,80,79,78,77,79,80,77,78,78,77,78,78,80,81,79,79,84,82,80,82,82,81,82,80,79,81,79,79,80,82,81,79,82,83,81,80,79,79,79,78,77,80,82,85,85,84,82,81,81,82,81,80,80,82,82,81,81,79,86,84,81,78,77,78,80,84,84,78,77,76,74,73,73,78,69,72,77,75,86,107,130,152,162,167,165,169,165,137,126,107,86,89,88,86,85,84,84,84,85,85,86,86,85,85,84,84,78,74,74,74,77,82,87,87,81,79,80,79,79,80,80,79,75,75,75,78,79,81,82,88,97,96,87,77,75,79,80,81,84,82,81,81,83,85,86,86,87,87,87,87,87,87,90,93,86,89,91,88
135,230,230,231,233,228,229,230,232,227,228,230,231,230,229,227,228,216,213,215,219,226,223,224,220,224,220,216,215,214,215,217,219,216,212,207,206,209,209,207,215,220,224,217,216,220,230,237,230,235,236,237,239,237,239,240,237,240,236,236,238,241,238,236,234,223,216,216,212,199,188,185,187,191,190,197,211,220,221,223,224,229,230,226,220,217,212,212,210,212,206,207,203,203,195,205,195,199,182,181,177,174,174,169,169,167,165,165,172,170,173,177,177,179,174,169,165,167,166,166,163,170,165,164,166,167,165,166,163,164,164,163,163,164,163,158,161,165,162,162,163,162,160,160,164,162,160,160,160,162,160,159,159,159,159,159,158,155,155,156,157,153,153,152,153,151,150,151,152,147,145,143,140,138,134,132,129,124,125,125,122,122,124,125,124,123,126,123,123,119,117,115,114,116,111,108,106,103,105,101,101,101,100,98,96,95,95,92,86,85,84,80,77,77,78,75,74,73,75,74,75,77,78,78,78,76,72,74,74,75,74,72,74,77,74,75,77,76,78,79,83,83,89,96,94,86,76,70,71,67,67,70,70,70,68,70,70,67,68,70,70,68,68,68,70,73,74,74,75,74,74,73,72,70,71,70,75,88,94,93,93,82,72,70,70,71,71,72,72,70,70,70,70,71,70,70,70,68,68,70,70,71,72,72,70,71,74,78,78,75,74,75,75,77,75,75,74,72,72,72,73,73,73,73,73,73,73,74,74,73,73,73,74,75,74,74,75,74,73,73,77,78,78,78,77,79,79,82,84,83,85,85,87,87,84,81,78,79,78,78,79,77,74,74,75,77,75,78,78,81,81,84,82,85,87,88,87,85,87,89,86,84,82,81,80,80,81,78,79,76,78,80,83,81,81,80,81,84,85,82,84,80,80,80,82,84,82,81,81,80,80,79,78,78,80,83,82,84,81,78,77,78,80,80,80,84,85,86,88,88,84,82,79,81,84,82,82,85,85,83,81,84,81,80,80,77,77,77,74,73,72,70,72,79,93,109,129,163,177,186,188,191,209,229,247,245,250,249,248,241,182,150,120,103,103,97,97,99,97,97,94,93,93,89,89,92,90,90,89,89,87,82,80,82,90,95,93,92,88,88,89,90,92,93,92,90,89,85,87,90,92,95,101,102,107,101,92,88,88,89,88,92,89,87,88,89,92,91,91,92,93,94,93,91,92,95,95,94,93,95,96
136,237,238,237,237,236,234,233,229,219,215,227,234,235,234,231,230,233,230,233,231,230,228,230,235,234,227,222,220,219,220,222,222,219,213,213,209,202,201,206,212,216,217,215,212,209,216,223,217,216,220,226,228,234,236,237,231,227,231,233,233,242,243,240,233,222,222,220,214,205,196,194,201,203,212,221,226,228,229,222,223,226,231,228,222,220,223,226,220,215,215,217,217,217,212,206,202,199,186,182,181,183,181,182,182,182,182,186,189,183,186,189,187,187,187,185,185,184,181,180,177,171,171,172,172,172,171,171,166,171,167,167,164,162,164,163,158,161,163,164,163,163,162,164,164,160,159,159,160,162,163,162,163,165,165,164,163,159,158,159,159,159,157,157,156,155,156,160,160,158,158,159,156,152,151,149,145,139,143,142,140,141,143,139,138,139,145,142,142,137,135,130,129,130,127,125,125,118,117,116,116,117,110,107,104,104,104,102,102,100,97,95,95,89,88,88,90,92,93,89,93,92,89,93,92,89,86,85,81,81,81,79,82,81,79,80,79,81,88,92,95,96,120,167,191,186,153,114,73,73,69,70,71,71,73,74,77,75,77,73,73,73,72,73,72,70,74,78,77,73,75,74,71,70,71,72,79,90,100,101,97,81,74,72,72,70,70,70,72,71,69,71,71,72,73,73,71,70,72,73,71,72,76,75,73,74,77,81,82,81,85,77,74,74,73,74,72,71,72,72,74,74,73,76,77,74,74,76,76,76,74,75,75,78,78,77,74,73,75,77,77,78,79,81,80,74,78,79,80,82,84,85,85,84,82,80,77,79,78,74,75,74,73,77,78,75,75,79,80,82,80,78,79,83,87,90,92,88,92,99,97,89,85,87,82,78,81,80,78,80,81,84,86,84,86,84,87,89,86,86,84,85,86,86,80,85,84,80,82,85,79,79,80,77,78,80,84,83,81,80,81,81,81,79,78,82,82,77,80,80,75,78,74,73,76,75,73,75,78,75,72,71,77,81,85,86,107,99,102,104,127,157,159,177,199,222,234,247,251,250,252,253,254,251,252,250,252,251,252,235,173,138,126,112,109,101,103,104,103,102,99,101,101,101,100,99,97,97,96,95,93,90,90,91,92,94,95,92,92,93,93,93,95,96,96,92,94,92,94,94,95,99,100,99,104,102,98,95,95,96,95,96,95,96,95,96,97,96,94,97,100,100,101,102,103,102,103,101,101,105,106
137,237,237,235,236,236,233,233,226,195,185,209,219,222,224,229,230,231,235,228,227,226,228,229,229,228,227,226,226,223,222,221,221,222,221,217,213,209,209,213,216,216,217,210,207,202,201,202,201,204,206,215,214,217,217,220,217,219,224,224,219,219,220,216,216,228,227,222,218,210,207,206,211,224,228,230,230,229,234,233,235,235,234,235,233,230,231,231,229,227,224,223,220,215,217,220,219,216,210,207,206,209,208,208,209,212,210,210,214,208,212,212,206,203,202,201,202,201,199,194,192,186,181,178,172,172,172,171,171,175,173,173,169,170,171,171,166,164,164,167,167,164,165,164,162,163,162,163,164,162,163,166,165,167,165,163,163,162,158,155,157,159,163,163,163,162,162,162,163,162,162,162,159,157,156,157,156,152,152,151,150,152,152,155,156,156,157,155,153,153,149,145,148,142,137,132,132,130,129,130,127,123,121,121,121,120,115,113,114,122,116,115,114,110,110,109,108,106,109,106,106,105,102,106,103,100,100,99,99,101,99,96,99,92,87,88,85,84,90,94,100,101,121,173,221,240,216,165,103,89,86,86,88,89,89,88,92,89,89,89,90,90,90,89,89,83,81,80,81,82,79,74,76,79,77,81,89,102,109,109,103,89,83,79,79,77,74,73,77,74,76,79,78,78,80,81,80,79,76,78,79,84,92,89,81,85,90,106,117,128,134,121,102,95,89,88,88,95,101,98,91,83,79,79,79,78,77,77,78,77,78,80,78,75,78,77,75,75,78,80,79,82,85,85,84,81,82,78,79,82,82,83,83,88,96,94,96,99,90,85,82,77,78,79,79,79,80,80,80,82,81,84,86,88,89,106,134,178,189,188,184,145,94,81,80,80,75,74,77,85,85,86,88,90,92,95,96,100,93,101,103,99,102,104,96,92,90,84,86,82,78,75,84,73,74,79,68,66,64,66,73,80,75,72,80,80,80,77,88,106,116,115,117,117,115,128,146,165,162,164,179,166,166,155,154,189,220,200,173,171,212,244,248,249,249,253,254,253,253,252,252,253,253,252,251,253,253,250,239,211,152,128,122,116,113,112,109,110,110,109,106,105,102,102,107,107,102,101,101,103,101,100,97,96,96,95,94,92,93,94,96,97,97,94,92,94,95,94,95,95,95,99,99,99,101,100,100,100,101,105,108,108,108,108,107,104,107,108,107,106,107,108,109,111,113,112,112,112,112,112,113
138,191,193,193,193,192,191,185,180,176,170,174,178,181,187,185,186,189,186,185,185,181,180,181,184,182,181,181,181,179,179,180,181,182,182,181,179,180,182,188,198,215,217,221,217,206,192,180,174,176,177,180,182,182,184,184,187,186,185,184,179,178,181,184,185,192,192,192,188,186,187,188,189,194,193,192,191,191,192,192,192,194,198,198,196,196,196,199,199,195,200,194,193,189,194,193,195,197,195,196,194,195,200,200,203,200,202,203,206,201,205,205,202,201,201,200,201,201,198,194,191,191,187,181,177,175,174,171,170,173,171,171,163,163,164,164,158,162,163,164,166,164,163,162,162,159,161,162,162,159,159,158,158,155,151,153,158,164,167,173,181,180,168,164,165,165,163,160,158,162,162,159,157,158,158,155,153,151,150,151,152,152,151,151,151,150,149,149,146,148,149,148,144,144,144,143,139,137,138,137,137,135,130,129,129,130,129,131,131,129,127,123,121,120,119,117,119,123,124,127,128,130,130,129,126,124,126,122,124,123,121,118,117,115,110,110,106,104,109,108,109,115,125,157,195,212,189,149,115,100,94,92,95,99,102,101,100,101,101,100,100,100,94,92,90,94,96,95,97,99,100,100,97,95,95,94,97,109,116,118,114,108,100,96,97,95,93,89,93,91,93,94,95,96,94,93,92,94,89,89,91,94,101,107,106,99,109,129,144,151,153,137,116,105,98,98,103,124,140,137,119,106,96,94,94,96,95,94,98,89,89,90,92,89,87,94,100,96,98,96,95,102,109,115,118,111,111,104,104,107,104,102,103,113,128,148,156,145,120,94,93,102,93,95,95,95,99,99,94,99,94,95,94,99,98,127,206,249,251,251,247,192,113,92,87,89,89,86,83,86,81,78,77,73,67,57,53,49,61,80,91,82,74,69,64,58,59,71,81,77,80,89,83,80,87,92,92,111,130,142,117,85,95,121,125,150,171,174,192,217,242,237,235,232,232,245,253,252,254,254,253,250,249,245,233,246,251,240,195,170,207,228,236,226,235,253,250,248,249,252,252,248,246,247,251,253,250,234,213,189,148,128,121,120,117,117,115,114,115,114,110,111,111,111,114,115,113,112,112,107,102,101,100,99,97,95,95,94,94,93,94,96,98,95,95,95,96,96,99,101,103,103,103,100,103,106,108,110,112,115,117,114,113,114,114,115,116,116,116,115,116,115,114,116,115,115,115,114,113,112,113
139,214,214,212,213,216,214,213,210,197,176,185,206,212,206,210,210,214,213,209,209,208,205,206,206,207,206,206,208,208,206,207,207,209,207,206,207,207,208,212,215,217,219,224,226,221,210,205,206,193,177,185,200,205,203,205,206,205,202,203,200,202,202,199,200,199,199,201,199,200,200,201,203,203,200,195,194,199,200,198,197,197,198,201,200,199,201,199,199,199,194,170,181,196,198,194,193,188,191,192,194,193,190,191,192,187,188,191,191,190,188,187,188,186,187,187,185,184,182,179,178,177,178,176,173,172,172,169,166,169,165,166,156,148,148,149,149,150,149,150,150,145,145,146,145,143,147,147,144,141,141,142,142,141,140,141,144,152,158,165,172,172,161,155,158,160,162,159,157,160,163,159,156,156,150,139,137,135,136,137,138,141,144,141,137,129,127,127,125,130,132,135,130,130,131,127,123,121,121,117,117,118,118,118,118,118,117,118,117,115,117,113,109,108,107,106,107,116,116,118,120,121,118,116,117,117,116,118,116,116,116,116,114,111,113,113,111,113,113,110,109,111,122,141,161,167,150,120,104,96,93,93,90,93,97,96,97,95,96,92,92,94,89,89,88,88,90,92,90,95,99,101,97,96,99,99,102,107,109,108,107,103,99,97,96,97,95,94,93,93,96,98,99,101,100,100,96,99,99,99,100,99,99,102,106,104,108,114,117,121,123,116,108,99,100,101,105,115,123,122,114,108,100,101,102,103,103,101,103,101,102,103,102,100,99,101,106,101,105,106,107,108,114,122,124,120,115,109,108,114,116,114,114,116,123,136,143,135,116,103,103,108,105,108,109,107,106,106,106,109,106,107,106,106,103,133,214,253,254,254,249,202,129,104,107,102,102,100,98,99,96,99,136,182,195,199,192,188,195,202,204,200,199,193,184,186,182,184,171,136,161,187,154,108,110,116,144,207,241,243,202,124,120,163,171,234,249,251,248,251,254,247,249,252,253,253,253,254,254,252,251,253,253,242,221,230,249,230,180,164,195,211,219,207,217,248,244,242,249,246,242,230,225,223,223,222,214,191,174,158,142,132,125,122,122,118,118,120,120,120,120,120,121,120,116,115,116,116,116,109,106,105,102,101,101,101,101,99,100,100,99,100,101,101,102,106,105,103,107,108,109,109,108,112,115,115,114,114,113,112,115,120,116,116,117,116,115,115,116,118,117,114,113,114,113,112,113,114,114,115,115
140,236,239,237,234,234,236,238,239,221,182,200,235,240,237,236,240,241,242,241,241,240,240,240,240,241,239,240,241,240,240,240,240,240,238,240,240,241,241,238,236,234,233,232,234,235,236,240,243,222,186,194,233,237,230,234,234,234,235,235,236,236,233,233,235,233,234,237,236,235,233,233,237,235,233,230,229,230,231,231,231,232,229,231,231,232,232,230,229,229,215,171,191,226,230,227,230,224,226,223,221,221,219,219,219,219,219,215,215,216,214,215,216,214,215,215,215,214,215,213,212,212,212,210,210,209,209,205,205,207,201,200,177,150,174,189,184,184,181,180,178,173,173,171,169,171,169,166,164,162,159,158,162,161,161,159,162,163,164,165,167,169,169,166,167,171,173,177,178,174,181,182,174,171,155,132,142,139,139,143,144,151,160,164,156,149,139,134,130,131,132,134,134,130,131,131,128,125,125,122,121,117,117,117,117,117,115,113,113,117,118,116,114,115,113,113,113,114,109,113,114,114,115,117,116,117,116,115,113,114,113,108,108,108,109,110,112,111,108,106,103,108,114,114,124,127,126,116,106,100,94,97,96,95,99,99,98,97,99,96,94,94,96,97,95,94,94,91,88,88,86,86,87,87,88,92,96,98,99,99,97,94,94,94,93,93,93,92,90,89,89,89,90,93,93,93,93,94,94,94,95,93,91,89,88,89,89,93,93,95,93,92,94,90,89,89,90,94,96,96,93,92,92,92,94,97,99,102,103,103,100,95,94,92,93,93,94,92,94,96,96,97,100,101,101,99,99,98,94,95,99,100,103,101,101,103,107,104,104,107,103,101,102,101,101,102,100,101,102,102,101,104,100,100,103,114,163,216,220,228,205,152,121,103,103,99,98,105,103,106,102,113,184,251,253,254,254,251,252,255,249,252,254,253,251,251,249,251,239,201,227,249,224,127,118,127,149,208,250,249,221,136,121,146,153,235,249,248,249,251,252,250,249,253,252,253,251,254,254,253,254,252,241,202,178,199,237,210,175,155,185,202,203,198,191,199,191,193,200,191,179,165,162,159,154,151,149,136,135,131,129,127,124,123,123,123,123,123,122,120,121,121,121,119,117,115,113,114,114,108,107,103,103,102,101,100,100,99,102,104,106,104,104,108,110,107,111,111,113,113,111,110,110,111,110,109,110,110,113,113,115,116,114,115,116,116,115,116,117,116,115,114,114,114,114,114,115,116,117,121,122
141,235,236,236,235,235,236,235,235,226,184,197,236,234,234,234,236,235,237,238,238,237,236,235,235,237,238,238,238,237,237,240,237,236,237,238,237,238,236,237,238,240,240,236,237,236,237,237,243,226,182,191,232,239,235,234,234,239,237,236,237,234,234,233,234,234,234,234,235,235,233,234,238,236,235,234,236,237,235,236,237,234,235,237,238,235,235,234,234,235,224,177,198,234,231,231,231,229,234,232,232,233,233,233,231,233,233,231,231,231,230,233,234,230,231,231,231,231,233,232,232,233,230,230,231,233,230,231,231,230,227,227,205,158,196,219,216,217,215,212,210,213,210,208,209,208,204,202,200,198,195,198,200,195,197,194,194,194,193,193,192,192,189,189,188,191,193,195,194,184,188,193,192,189,166,134,149,163,160,163,166,172,179,179,174,174,166,157,156,153,151,151,151,150,149,153,151,152,151,152,153,143,141,141,141,141,141,138,137,138,138,137,137,141,141,138,136,124,113,122,131,131,131,134,134,135,136,134,134,132,130,128,128,124,124,124,127,127,124,119,117,119,122,122,124,124,127,122,118,121,116,118,117,116,120,120,119,124,125,123,114,104,108,118,121,120,122,120,119,117,115,114,113,111,109,109,110,117,122,124,121,114,113,111,109,107,106,106,106,106,106,103,102,103,106,103,103,102,101,102,102,102,107,109,108,100,94,108,115,114,111,109,110,109,106,106,108,111,113,113,110,104,104,102,102,106,109,110,114,113,107,101,100,102,102,102,101,103,104,106,103,101,101,104,104,106,106,105,96,92,95,99,101,103,101,106,104,104,106,103,103,101,99,97,101,101,99,95,93,95,93,97,96,95,97,101,125,145,151,145,134,123,118,103,102,101,99,103,102,100,96,103,148,200,224,234,236,235,236,234,229,235,237,235,241,240,238,233,209,176,185,202,191,117,108,115,122,156,203,220,191,129,114,123,121,187,223,219,227,230,240,248,247,240,223,230,237,233,230,229,229,215,185,156,138,150,173,157,142,119,135,143,144,141,135,134,123,122,127,124,115,111,110,110,109,106,114,111,110,109,108,108,107,109,107,108,109,109,108,108,107,103,103,103,102,99,101,102,100,101,96,93,92,92,88,89,91,89,93,96,97,100,102,104,103,102,108,110,111,113,111,111,109,109,107,106,108,108,111,109,110,107,105,106,108,108,107,106,107,106,106,107,107,106,108,108,108,107,108,108,110
142,231,233,231,232,233,232,233,234,223,184,196,236,235,234,233,233,236,235,235,238,235,237,238,237,235,234,236,236,235,236,236,236,235,235,236,236,236,237,239,240,237,237,237,237,235,238,237,241,228,183,189,234,237,234,234,235,235,234,233,235,235,236,235,234,235,235,232,234,235,235,234,235,235,235,235,235,234,234,236,234,233,232,235,235,235,237,236,236,236,225,180,200,238,233,233,234,233,231,231,234,234,231,235,233,231,233,230,230,234,233,233,234,231,235,234,234,234,234,234,234,234,232,230,232,233,231,233,234,233,231,233,212,158,206,229,227,227,227,227,227,227,224,222,221,219,219,219,217,216,214,216,214,215,215,213,213,214,214,214,213,212,207,207,208,208,208,208,206,200,196,194,189,198,178,140,166,181,180,180,179,180,182,179,177,173,172,170,172,168,164,163,165,167,162,162,161,164,165,168,166,163,158,156,156,159,156,152,152,152,155,157,156,158,157,156,153,141,114,129,149,149,146,145,149,149,150,150,146,145,142,141,142,141,139,137,141,143,139,136,132,134,135,135,138,139,143,137,134,131,131,130,129,129,131,130,130,130,134,138,129,109,111,131,131,134,136,138,137,137,137,138,136,134,130,130,130,136,138,138,135,138,136,135,130,127,127,127,125,124,124,124,123,124,124,126,121,120,119,120,122,122,124,128,127,101,97,119,128,131,128,129,130,125,125,124,127,129,128,128,127,127,127,124,121,122,123,124,127,129,127,127,126,130,132,131,131,132,132,131,129,128,130,134,131,131,129,129,114,99,107,121,125,128,130,126,124,127,125,124,124,120,116,117,118,116,113,113,114,110,109,113,110,107,107,113,125,131,136,128,129,131,131,125,127,129,120,120,120,122,117,116,126,127,136,143,141,142,135,141,137,146,149,159,164,165,165,151,135,124,121,128,124,110,103,107,111,122,131,142,134,129,115,116,116,134,154,152,157,168,173,186,184,169,151,151,155,147,143,143,141,136,123,119,112,116,117,113,111,106,110,109,114,109,108,109,104,106,106,108,106,103,102,99,99,100,97,99,100,97,100,96,97,99,96,97,97,97,97,95,96,95,95,96,96,95,97,99,99,96,93,89,86,84,81,80,84,87,87,86,88,89,89,89,89,94,96,95,96,97,97,97,97,95,92,89,88,90,92,92,92,90,90,90,90,92,92,89,93,89,89,89,89,89,89,90,88,94,93,93,95
